AcademicScore,CourseParticipation,AttendanceRate,PhysicalActivity,EmotionEngagement,LearningStyle,DeviceUsage,FeedbackScore,StudentPerformance
94.30377603019367,30,0.9009378889051454,3884,0.1387109172608265,Kinesthetic,11,4.2822836751764966,2
67.06451788414172,22,0.9636847987622951,4309,0.8575344223739757,Kinesthetic,12,1.1536387721289916,1
75.18548496883074,28,0.7021462445692557,1572,0.49955808441351346,Kinesthetic,16,2.47020982427731,1
88.39899762431601,8,0.952149390064116,2691,0.6738685234449924,Visual,0,3.1700307025818315,2
69.43059633374224,36,0.6604263549226931,4198,0.23934918492280458,Kinesthetic,2,1.594810791314001,1
80.4822483111658,42,0.737742056185552,4944,0.7567662997481829,Auditory,25,3.98526999502603,2
92.25582172859052,10,0.6127884699101839,4445,0.7587255283272122,Auditory,2,1.0363853978718656,2
96.52651055922446,4,0.8195975450457462,1859,0.31266023083357525,Visual,20,1.676721797542411,2
57.20660056552286,1,0.9885115764722296,980,0.410450585111252,Kinesthetic,26,3.3238641320944886,0
95.40279363291322,31,0.801143054925646,2448,0.21006120659791025,Kinesthetic,7,3.8576926979010198,2
74.11369836089737,29,0.6785492279726608,3707,0.9746313402529355,Kinesthetic,10,4.665905838364888,1
62.65397502664896,26,0.8232609055492737,2464,0.6446657693272364,Auditory,16,3.8221646211307565,1
72.4976520556748,11,0.5613374185542284,2417,0.9327402490733689,Visual,25,3.6874299639384436,1
98.02159618898838,19,0.943440881052434,4189,0.3034753869982458,Auditory,27,2.5787872208172544,2
74.1382866056506,29,0.7510388914391384,1809,0.7805452402578991,Kinesthetic,21,1.0081325644050982,1
66.1088289040879,24,0.7242255212777814,4297,0.7645610679530878,Kinesthetic,2,1.483156397907545,1
81.03664186151957,48,0.7923465294383061,2036,0.6905806849109419,Auditory,19,3.139079960845132,2
61.76713532013146,6,0.8117671475319118,1644,0.963742058341,Visual,11,3.700819023834301,1
53.71730307732453,34,0.53581612730703,2271,0.3933746700979966,Auditory,13,2.671123342450264,0
56.31510637362181,19,0.8406259933904778,3811,0.13132517161898802,Auditory,1,3.9227933300674467,0
56.27424610893085,20,0.6207239084774493,634,0.6706937326663286,Kinesthetic,5,3.088361732147386,0
57.443231982102425,35,0.8562623636207883,986,0.7281218710757745,Auditory,22,1.2994080775948715,0
56.8025314598211,33,0.9104448623977142,4754,0.5743353917384382,Visual,13,1.7702969388679235,0
81.40286249535751,48,0.9011752952687077,881,0.20719743945399607,Auditory,8,4.359632900082795,2
58.912124135558095,6,0.7756979827365367,2839,0.5039425738443473,Visual,11,3.89975133551126,0
66.93769688286929,5,0.7595647762630648,2897,0.312253167359422,Kinesthetic,24,4.57846890010193,1
93.94263208539458,35,0.5712951047083664,2449,0.427184128582189,Auditory,21,1.4727587674872624,2
73.22412037288075,28,0.8868977290511646,3223,0.64428292011713,Auditory,7,4.959929248321835,1
82.71032918753033,13,0.6354332808429105,1153,0.743979098462762,Auditory,3,1.8397892289439346,2
58.44367368887986,3,0.7478510159861553,2764,0.2325280168286391,Kinesthetic,7,1.0500723856414214,0
59.42216192162487,4,0.6418527723708308,1863,0.4051093845650125,Kinesthetic,26,4.988702064458002,0
52.002562197057465,43,0.5667803531368469,3308,0.2693540862786543,Kinesthetic,16,2.126171246238672,0
58.27781809053606,9,0.8141492907489766,710,0.1990357190202835,Visual,15,3.672405732240189,0
63.650926612565975,15,0.527111685376629,2855,0.7820370583358509,Visual,17,1.7090225274485153,1
58.6735137295606,11,0.8735739718289738,930,0.9075249363536815,Visual,10,3.32159321466777,0
54.34642415409573,17,0.6584758108352973,1396,0.37012148912752296,Kinesthetic,23,4.615523805872418,0
55.91115768392944,3,0.5000672118092382,1097,0.7500250876006456,Visual,15,2.28244394504404,0
72.57815963360356,25,0.7550534404793776,918,0.8953043034963178,Auditory,3,3.681334888273259,1
60.110352201883835,3,0.523379102355274,4127,0.8445858378986408,Kinesthetic,3,1.7538627408384722,1
67.84922319135569,39,0.6378086093526288,1431,0.18326494837360824,Kinesthetic,15,3.4996824132800253,1
74.66744627188798,11,0.8527812672404024,4633,0.9544230058688212,Auditory,27,2.3474556058627702,1
83.8293466028389,26,0.5312821211893111,4846,0.3765464111081741,Auditory,8,1.8469882013174548,2
51.92629485221385,43,0.9188299076856452,2857,0.3392229391903148,Visual,25,2.2544754746117257,0
89.1711095465431,31,0.5019061414066329,719,0.063244033295947,Kinesthetic,22,1.717648909757166,2
80.76711908505447,26,0.6231651107317492,1875,0.48571513314256837,Kinesthetic,7,4.607056766920179,2
54.00619256549472,15,0.8697111240198836,3987,0.10968657479400593,Visual,1,2.5901587977232463,0
92.80535258123209,16,0.657818804714924,1839,0.2487942014646437,Auditory,2,1.9831361026775718,2
95.12274762605884,32,0.5508443016449407,440,0.31699179390197957,Kinesthetic,21,2.7948377326996674,2
52.992820032888325,48,0.6797567254814135,2784,0.8073998445212089,Kinesthetic,5,2.283862522558756,0
63.567004759212985,32,0.6349262499058782,4223,0.8738621844447089,Visual,10,3.9776993382380503,1
89.50386270986,27,0.9205132391781169,3978,0.3025589185090853,Auditory,14,4.883994767894435,2
86.66472482879925,35,0.6563606108749864,880,0.8571220268808402,Visual,21,2.753382492163796,2
59.04152994846249,22,0.8936773034162275,3363,0.8556592445576817,Visual,3,4.443689466289072,0
60.258116843498804,2,0.9450442002605566,1106,0.7633569975337189,Kinesthetic,11,3.2641888419442395,1
68.15313303677772,27,0.7164748923686882,1095,0.147255028673136,Kinesthetic,14,1.6313137177165569,1
73.74162627436004,46,0.9540616287833417,4368,0.6892518783600268,Kinesthetic,15,3.76272847735704,1
80.29448380498451,8,0.6882817089276332,1252,0.9431889923868271,Visual,23,3.054684250514777,2
68.07676833891885,33,0.981075129828564,1319,0.6814928573308556,Kinesthetic,4,3.6028236669154046,1
72.66420109052424,9,0.5445554727382609,9,0.33162199856051044,Auditory,23,4.558190900636372,1
86.62607596855406,26,0.8428226139851182,4351,0.5000775794785388,Auditory,20,2.7629765443415595,2
51.797476941639296,4,0.7464132061880074,3961,0.6447878682210004,Auditory,16,4.6041057823765525,0
62.36941027285702,22,0.6934367539223679,3136,0.510038697502318,Visual,20,4.002673381069492,1
84.95412970834306,37,0.8157232274955519,3750,0.12059308290577692,Kinesthetic,11,2.9554652838084268,2
93.86513504667278,17,0.8512246887255313,764,0.3121278525180646,Auditory,4,3.413475654089223,2
75.07219466366764,32,0.5021772715555043,2293,0.8009888424619717,Visual,19,2.3040222055459694,1
76.07356077800047,38,0.5833095912848522,1758,0.8598337919572309,Visual,15,4.9334548097561415,1
55.25142855564903,45,0.855809979266525,474,0.13788813261742353,Visual,18,3.669735247549382,0
71.92320597434927,11,0.832526321375525,2432,0.9505295921415284,Visual,9,1.178212022576533,1
76.09824605629613,19,0.9820577050592099,4601,0.3288361499950635,Auditory,26,2.3081811353690425,1
61.881054678101755,7,0.8797578573351408,205,0.6613267975145278,Kinesthetic,17,3.493764477301193,1
63.192918316519666,48,0.9744355811579377,1460,0.7505696705188111,Visual,2,1.228107778085762,1
68.4869239921265,45,0.8505677102658686,1041,0.8105103959339698,Visual,13,1.0984412285112943,1
50.98348869110859,26,0.6487280521110821,1194,0.9439124531192523,Auditory,21,2.801296861153099,0
65.78187911357574,41,0.5525770962031774,4539,0.3129807893847361,Kinesthetic,23,2.3324299580519092,1
60.360952342830686,25,0.8901301078091228,2342,0.8569309351878999,Auditory,14,2.7544412377005303,1
66.04737025671781,30,0.821430461516482,2333,0.13229184272589842,Auditory,25,2.0527224662805006,1
55.86834445914331,4,0.5240448201842548,3802,0.703925783634532,Auditory,7,1.6612121167841516,0
93.63583675625486,37,0.6796651824845882,777,0.740751796325444,Visual,11,3.7568168544934286,2
79.08603022414839,6,0.9774431079266588,2437,0.6766900714777164,Visual,26,3.0592261806061307,1
83.27601363807999,40,0.7497001717093904,2152,0.25255779192674754,Kinesthetic,25,1.8028162281524698,2
88.66939069175957,38,0.7159318388738326,2985,0.8714240175741578,Auditory,19,2.280079347334953,2
74.42366774752381,34,0.7283921029744878,4994,0.16935188798028383,Auditory,24,3.3678643990226496,1
54.25909411628376,1,0.6042324792785767,3846,0.05447388714626834,Kinesthetic,2,1.2916284756968213,0
76.31822054910884,14,0.6839848782615328,1991,0.7163125956400764,Kinesthetic,25,1.5922222250276534,1
78.75521478302308,12,0.6845368147376012,4136,0.4750492880870355,Visual,9,1.2956894340131306,1
86.52653423503216,17,0.5261251550735487,858,0.8475507258988,Auditory,5,4.249020061525618,2
71.15131776525429,4,0.8830162466304412,158,0.38324694963508416,Visual,6,4.009627295915188,1
56.251434836982625,45,0.7078357115200355,1026,0.1687737527421897,Visual,12,4.013238475789511,0
63.9050193841375,27,0.9102677635213952,1704,0.8349328658924601,Kinesthetic,7,3.8654360725302075,1
67.79103252353312,14,0.9243236525588279,2554,0.5482629027451514,Kinesthetic,9,3.677864152984797,1
81.64994482524847,19,0.6057850332946304,3076,0.18962820501318384,Kinesthetic,3,2.909059693851187,2
77.96813692877669,21,0.8280193876028942,4550,0.7192228465906864,Auditory,8,3.569543541374431,1
67.44873956899447,29,0.7356686202773279,2550,0.510580297574032,Visual,16,1.1562927729327466,1
98.33924719085601,25,0.9391982122228211,2507,0.6035000432935989,Visual,12,3.486371832936511,2
79.68296614848747,45,0.6076545989090506,256,0.46051564319196214,Kinesthetic,10,4.111399311325361,1
61.62411279506373,24,0.838228786954712,180,0.8272228568665524,Auditory,21,3.002432008096023,1
54.987341158399786,48,0.8032683090041086,2756,0.8280740275360007,Auditory,25,2.431623260395239,0
57.49009782003227,41,0.6473554373083446,2192,0.708260655358913,Kinesthetic,21,2.111597232264712,0
62.051928690840896,10,0.5681638509219351,4194,0.10608517326427289,Kinesthetic,9,3.571636992447681,1
57.87338728971823,45,0.8251682404781611,807,0.8373373003183566,Kinesthetic,21,3.771433589725115,0
59.14178417851398,5,0.868560131608033,130,0.669999941591311,Visual,4,4.48338652905072,0
63.969663265998506,40,0.6574980445379116,2247,0.6959330935062866,Kinesthetic,3,2.3709669935141187,1
58.49530616944298,18,0.8217714694071345,1191,0.36289389188266,Kinesthetic,10,4.0790101403128,0
93.94150580669483,43,0.6971703228981401,253,0.8776417174885357,Visual,23,3.246177873460594,2
53.93145353742047,42,0.8558902347580262,3622,0.7241954854341529,Auditory,7,4.530814616749604,0
75.70105808894247,39,0.5994084221721325,562,0.11325269512960688,Visual,1,3.1121371847493,1
70.10944452249342,38,0.944217286315451,3042,0.40755470030294416,Kinesthetic,3,3.071448794278277,1
98.13655222852171,14,0.6434173886363243,1408,0.8847212208742613,Visual,24,3.312196817437872,2
55.489906206234565,3,0.6835252078903202,871,0.048055111592286856,Auditory,18,3.997264159149167,0
69.49492435324134,19,0.5289878840880945,1901,0.9595323697831234,Visual,7,4.85790315339853,1
97.50405123049308,8,0.5556445939483169,4006,0.6781250806146041,Kinesthetic,16,1.2969591634461994,2
92.40984916880504,34,0.7574150894534517,1962,0.6304818497104465,Visual,15,1.2165246711545044,2
90.03653147651471,16,0.6335287456872578,3753,0.27074757871852745,Visual,19,4.749451148279724,2
62.63723852520205,47,0.9169046326453549,632,0.24904541337295955,Auditory,6,3.120382999570751,1
58.37349178211323,31,0.5073320009388219,3862,0.9402320448301297,Kinesthetic,25,3.4601524462094764,0
82.76351777629712,40,0.6891679302872962,1188,0.2983776368714204,Visual,8,2.930764711972536,2
95.53942346725171,6,0.6683354278377772,3386,0.7741787808288424,Visual,20,1.377255180619468,2
77.28138175768257,42,0.509644487827883,2829,0.39294243281245794,Kinesthetic,0,4.072285156160991,1
78.0090217840251,45,0.5620598311012546,4643,0.13983630857234985,Auditory,10,3.9889096817739924,1
63.718975589353924,23,0.706407694784399,1939,0.011683151802272872,Kinesthetic,10,2.2485664726852765,1
87.70515372640492,29,0.7459394276392759,336,0.5436245650042051,Visual,15,2.226732023932688,2
59.165143679318646,37,0.7017405838801797,101,0.9738514820932859,Auditory,2,4.351014158098452,0
65.86028258380794,8,0.7649379015276347,4132,0.3690287852277769,Visual,22,1.292139601934341,1
70.84638549220442,24,0.7969707057779352,2624,0.3571207569910657,Visual,6,4.523896172832837,1
74.87290855553829,19,0.50495198674279,3875,0.34405934299589375,Kinesthetic,19,2.0286201128240737,1
61.87807688833893,7,0.7315834845672984,1176,0.5199822057929439,Auditory,23,3.372567052030953,1
55.62700441222097,18,0.9807861212029065,1728,0.44034288877402067,Kinesthetic,16,4.743232739291103,0
79.92038207963999,3,0.7589971077846448,156,0.8782748828468334,Visual,21,3.712777516140439,1
64.14289710877253,1,0.8380935914620176,4804,0.5050042293483198,Auditory,19,2.6590615306182777,1
78.480672849708,6,0.6556200651005247,3339,0.5072345646740031,Auditory,10,3.7583786987860384,1
57.56377304843591,47,0.8862216976982284,4663,0.13895647993639493,Kinesthetic,23,2.3775426267202153,0
73.57586499088606,26,0.8856878194561815,1331,0.9807913222876548,Visual,8,2.1109246317313475,1
76.0968821950277,47,0.7601267277794153,3057,0.2502229721962232,Visual,16,4.985746378626979,1
52.53935330429892,21,0.9870308978163276,3392,0.07414397525722385,Auditory,21,4.003157763794431,0
66.49360963150211,15,0.5626495571665641,1590,0.6621568102282832,Auditory,10,3.579301029617743,1
56.58631917000974,24,0.5084568847799009,4238,0.594580271046402,Visual,8,2.4227374143043976,0
53.10537355316562,21,0.8843089476667909,4733,0.41490021703076746,Kinesthetic,13,1.1994466733035722,0
98.50805138710732,5,0.9027706131450763,4422,0.421925657179036,Visual,23,1.1271032766364817,2
65.79533840376142,31,0.5599834073311676,3694,0.7837087292832919,Kinesthetic,26,3.2175082967734,1
89.68384784687711,10,0.6325258336463444,1390,0.19612550217935013,Visual,15,4.048082753272047,2
62.47739208342443,30,0.5087586293199479,1411,0.818792558988055,Kinesthetic,19,3.150367245013644,1
83.39363338897253,31,0.6463609967795018,4814,0.6478008725533331,Kinesthetic,26,4.362777147468702,2
87.25116513459464,7,0.885797795085417,57,0.4187128644581858,Visual,2,1.1365724262405135,2
79.18629828978436,3,0.7584623033285769,3579,0.457654530734117,Kinesthetic,6,2.4685412973980565,1
73.10723323895776,38,0.6736997009909758,3530,0.2568772655645375,Auditory,20,1.9503332831320153,1
70.18020479321616,22,0.6854979081582588,3113,0.7508579896988838,Kinesthetic,23,2.7903027807558596,1
67.09454506060678,2,0.5006754592320186,4947,0.512336118078352,Kinesthetic,24,1.2922160672037133,1
95.54692806814347,48,0.6496004632550527,1562,0.32089197912159406,Visual,12,4.815710039718005,2
90.70035098159872,2,0.8225829120773274,1702,0.5952619654136674,Visual,2,1.895128582673166,2
97.28631862265911,34,0.9861230274643622,399,0.9937472486951691,Visual,12,4.688541870832404,2
56.09056395079169,48,0.9226833526649658,2216,0.4349564928175842,Visual,6,2.7048690475265804,0
85.81250628497857,11,0.511773887358119,1308,0.9189293265762837,Visual,8,4.94115443648785,2
95.97868238423085,6,0.9483817417327448,1719,0.3449817894047924,Visual,22,3.2170173003070017,2
58.880420242117346,5,0.8908160082360144,4171,0.05556850880421093,Auditory,2,4.722608125246526,0
53.2583171009721,14,0.8894076856619193,4675,0.2046293800493236,Kinesthetic,23,1.0243745588221145,0
86.3149118152129,4,0.7285398837427821,932,0.41843905789770114,Visual,12,3.992962269498876,2
78.14918254581568,33,0.6986046411842969,1865,0.2199760238087853,Visual,17,4.6115904097976514,1
91.24961006115532,3,0.6511549486877631,4640,0.001226357103600771,Auditory,2,1.5613233856479003,2
56.848846454688186,24,0.5327817346182285,314,0.9132565331342847,Visual,9,1.387118903521677,0
88.96809828113462,48,0.6138894463833559,466,0.8423477729972363,Visual,2,2.6995921383150785,2
59.87973868233948,39,0.6230552138540343,818,0.7410653547924863,Visual,27,4.733980908907208,0
58.01914120041952,30,0.7415544577853905,2976,0.16831115185909054,Kinesthetic,23,3.170376694520993,0
58.04902409861865,15,0.8729747588917502,757,0.1210024854813561,Kinesthetic,13,3.1107160290320417,0
89.91416129133772,30,0.7364311043705754,4837,0.06840193522396601,Auditory,6,1.56693996872409,2
82.5946638141138,25,0.5288643802741332,2235,0.7228571012066024,Kinesthetic,27,1.0061548863285021,2
75.63020581368684,20,0.9779371106931137,2509,0.9270215368058217,Auditory,9,4.240319802618862,1
67.58269372205163,6,0.970419435227962,1237,0.4302442134502979,Kinesthetic,4,1.3529479536930078,1
92.9828264998423,43,0.8918095820310558,2356,0.11978324998006001,Kinesthetic,16,3.5358638756663545,2
69.22981026370914,22,0.994672622880546,3309,0.5118556422699102,Auditory,27,4.657807352242704,1
90.01337253410728,9,0.7716966840673312,3755,0.3487854117362542,Visual,0,1.8367730449810902,2
71.5176105199407,18,0.9804214067763498,3768,0.3747004495769477,Visual,6,3.6614302536026955,1
68.47027704182047,20,0.5377269152677586,2890,0.6204666322832402,Auditory,27,1.3174795125232077,1
72.67130949781071,40,0.6824746933824243,4519,0.7175619589224157,Kinesthetic,4,3.4156055547751007,1
64.76751583404297,35,0.6124652527353761,4085,0.11127178807654137,Auditory,3,1.6580711569289979,1
86.63285962863631,37,0.5977207089830008,3784,0.03648346011405696,Kinesthetic,16,3.943870427818651,2
74.63329911453148,0,0.5702606714974454,283,0.9923473117776578,Kinesthetic,24,2.206720253996457,1
61.37842206219405,20,0.8105844071414323,40,0.23303016386880518,Visual,13,2.854710471183366,1
94.07915409045386,23,0.8898796060179053,1066,0.0546690333337337,Kinesthetic,28,3.398324445942376,2
68.81066984728736,0,0.78857090131076,3317,0.1903057031086322,Kinesthetic,19,1.6874085490222932,1
76.63409019458544,12,0.5733343920845166,2058,0.039840972809418826,Kinesthetic,2,3.9665847231960125,1
94.4171334372628,37,0.904750761196802,2014,0.39163546193332016,Kinesthetic,28,2.2123508011847104,2
80.58766179978562,6,0.8173413988747005,4420,0.8009945790979703,Kinesthetic,11,3.649837952211363,2
55.72800399470984,26,0.6936946873573708,4475,0.3412207164084475,Visual,8,1.635499070594697,0
96.05177405706027,10,0.8363910174724953,4543,0.44385085665773144,Kinesthetic,16,3.7527181661885756,2
80.75769460049948,0,0.6296925846421736,1572,0.6745600132467364,Visual,8,1.5152395389506048,2
66.41037511819722,11,0.6722509120386111,3455,0.5083673878596705,Kinesthetic,2,2.7027245590948543,1
56.824331560505975,47,0.957825435722863,1361,0.8598613489632603,Kinesthetic,0,1.9908354706605516,0
88.9072342742445,39,0.6449617483300387,957,0.8644375680206192,Auditory,13,3.993507496715017,2
80.38356504049716,47,0.7345241458108104,927,0.010880963404680182,Auditory,24,2.0500918780094706,2
76.13959350683976,23,0.9441804275606114,1713,0.7767121675637496,Auditory,16,4.526342356356003,1
93.80073656949693,5,0.8531529537834962,2151,0.4603513994409488,Auditory,28,4.566713564780825,2
88.641263350002,26,0.5310394098561867,4153,0.9868740196797521,Visual,8,1.787979495630252,2
57.432069106904805,22,0.5735042190952062,604,0.48278237964780885,Kinesthetic,8,3.455928396250866,0
65.27438132198186,41,0.5039129537951865,3674,0.9849352575521326,Kinesthetic,4,1.3535196963129774,1
62.17596785090882,4,0.8148299733243525,2658,0.7533056531221194,Kinesthetic,4,2.56758225000811,1
86.45336833606117,23,0.7233890392797988,1443,0.2488590699594664,Visual,8,3.853433631087084,2
51.64308930205319,7,0.5670031506002355,2465,0.5377797943490968,Kinesthetic,22,3.638055294412265,0
77.92459455869451,15,0.9780091264073285,1503,0.990159232560147,Kinesthetic,26,3.4993038749488052,1
87.36047560129384,36,0.7643002022488643,2981,0.8559580159286679,Visual,28,2.1320332911951243,2
92.96151620132572,23,0.6207047537623317,2171,0.09807479310984743,Visual,6,2.51358769793987,2
66.76200568707947,18,0.749801182006199,826,0.705252880819566,Visual,25,1.4143727942223434,1
90.24160792892863,19,0.8391305460348188,587,0.3455428471132006,Kinesthetic,9,3.876215190452669,2
55.42095511080515,22,0.5380433697688087,2734,0.007961315094707072,Auditory,3,3.0165396319779285,0
91.47616229499138,38,0.6370772037088981,4509,0.4032705261199186,Kinesthetic,25,3.835227466853235,2
56.24694445426714,43,0.9026757799511128,1722,0.23505015845979638,Visual,18,1.9977783250883032,0
69.467077237458,46,0.729372770330928,3664,0.8174126627089101,Kinesthetic,4,2.2994551616257244,1
89.06747292319812,38,0.7727419938741151,3293,0.3373186170192282,Visual,12,2.338524487691418,2
57.34595394008991,15,0.7159751851025251,4655,0.8260411228719556,Auditory,8,1.1058666693498758,0
61.23331836639943,33,0.5219060713788596,4103,0.0015961450182909226,Auditory,21,2.3658272998311713,1
85.39037585126025,21,0.5827091401302578,2833,0.30789569257604077,Visual,13,4.213005075778062,2
85.28179029075764,12,0.7223252777322036,3285,0.24144171866483866,Kinesthetic,28,4.588604789015955,2
81.41623401137957,41,0.604383547238556,4489,0.23386665898540515,Visual,1,3.073800389281166,2
84.0034737788879,1,0.5249395353011796,1999,0.06898205990616631,Kinesthetic,10,2.8231847740960037,2
76.5934977240322,44,0.9209811823618601,1637,0.18756289759927022,Auditory,13,1.1261751763226835,1
62.338153886440686,22,0.9896150720528938,59,0.554882921175963,Auditory,14,4.516300532991188,1
66.93910368169205,31,0.895778294124373,4131,0.29148698961923125,Visual,9,1.0549888128497873,1
58.89828812326986,32,0.9260386759306288,4003,0.4171425979821605,Visual,21,4.7782213205200055,0
94.51407750534779,43,0.6207465880282057,527,0.3767362797061469,Kinesthetic,25,2.9579081297576097,2
78.5861979435399,31,0.9793528607810866,2885,0.8742772102248949,Visual,27,2.369370236324607,1
69.64171942141836,30,0.5982659265222607,2321,0.9035831020134839,Kinesthetic,23,4.696176865631269,1
72.6382843785625,3,0.9747634753705543,598,0.4924781007408925,Kinesthetic,24,1.1004664084679465,1
96.41688364097895,25,0.9964148276890096,4900,0.3301654824646576,Visual,15,3.326373879896872,2
57.51421875268793,7,0.8551496800672783,1077,0.10748030189035654,Visual,23,3.1965343678993525,0
78.72526176882306,36,0.9895907221641191,341,0.9515426707439487,Kinesthetic,8,1.8794043232406825,1
74.78854526533883,25,0.7842003500039847,2974,0.06104626406559656,Kinesthetic,11,2.716834175675441,1
79.96125753629775,33,0.6295113498048691,3693,0.2977573267355756,Kinesthetic,9,3.609446967751305,1
50.887399007221184,2,0.7180609469471448,167,0.2981720025664941,Auditory,13,3.908616262740182,0
92.73407153826342,4,0.7961869067540142,3293,0.32044008228179427,Kinesthetic,8,1.0058645673914928,2
95.673795841697,35,0.5364676994514804,2662,0.16479398274259205,Visual,27,4.7466663066436965,2
77.69152599587125,3,0.8105492890440058,521,0.7818119466309261,Kinesthetic,9,1.6604433880816782,1
84.13589036996771,3,0.989607740544385,867,0.12313036838009125,Kinesthetic,2,1.936387415152547,2
95.20246967768749,0,0.5948637172420801,2840,0.6340019391757034,Visual,15,2.055839888992617,2
84.65469308135653,46,0.8955049630279033,1485,0.1244744886257,Visual,1,1.154129265661933,2
57.474413102798806,36,0.95304149809603,4689,0.07132403068017769,Visual,3,1.494716285866938,0
78.23812964817384,17,0.9709070948172902,4092,0.9077012151748188,Visual,6,4.944454292084871,1
79.72903727275994,14,0.9791076665983182,4914,0.19055838001974956,Kinesthetic,13,2.2626060825596346,1
70.78240289381691,17,0.7602083597220145,1302,0.8197864040960252,Auditory,12,1.463743156994841,1
86.08576754561142,37,0.9876766460877604,4845,0.5439969784938145,Visual,23,1.4305370796537946,2
95.78398372368173,32,0.877897793360085,2158,0.0786229500499433,Auditory,21,3.877962030809207,2
95.35285713243204,9,0.580674046682244,1740,0.9535818468637532,Kinesthetic,12,4.417856381474432,2
72.09112919880248,8,0.737973153127517,257,0.24722028349091685,Auditory,9,2.029781388835845,1
55.548664246197006,4,0.85844725651063,269,0.8580664093165487,Auditory,9,1.0865544112915988,0
98.25721874915439,32,0.6234228175937226,3459,0.16930357576721047,Visual,22,1.8944677137076416,2
91.10600623585077,37,0.8196669765908948,2291,0.8523810534954274,Kinesthetic,1,1.228836700423842,2
56.108471378960076,12,0.832633639044263,1136,0.014189126466578102,Kinesthetic,0,1.4161661667736456,0
95.12125224825124,1,0.5811871721604743,3070,0.5112451151997722,Visual,23,2.7273064469111787,2
92.62492174104429,4,0.7819775709139254,1268,0.7681342516832921,Visual,13,1.9217538099630835,2
75.42306479917754,47,0.8850418285783253,2888,0.932991130940305,Visual,3,3.0647197305875915,1
78.97249635150153,14,0.748948936603435,1798,0.9074745297978676,Visual,6,2.0159610380157327,1
69.55113248963639,37,0.5060394552712776,4116,0.818165994939002,Auditory,27,4.761387055207378,1
52.68332030227953,30,0.5045101960705668,4102,0.8865267756123202,Kinesthetic,24,4.623152095833353,0
66.42466484064914,18,0.6781576426410361,2388,0.19962202677956528,Auditory,20,3.267957195621822,1
89.33981898130256,10,0.9621708401474591,1756,0.28433174282459356,Kinesthetic,13,2.419278271981595,2
50.22696912722554,5,0.6141097130222007,1815,0.28910161934629536,Auditory,15,2.526062940610803,0
66.34145941286607,30,0.8165474807469719,4027,0.3769227692086937,Kinesthetic,28,2.6487617234454097,1
69.51026598595622,37,0.610815859475967,1643,0.39314070837403314,Kinesthetic,28,3.910406971251236,1
76.33238454395823,31,0.6605133248401147,1049,0.5439216586807114,Visual,6,2.807749426093276,1
95.07292520422527,25,0.9231730027111404,428,0.16040012407634205,Auditory,23,4.426492866237566,2
66.9709537239321,2,0.8637018596927035,2335,0.6901729237946314,Auditory,5,4.775602764577736,1
67.00070689291516,47,0.5476042393792921,2412,0.16806383968659297,Visual,6,2.3454408289022197,1
86.13756115737766,39,0.7139223084722304,4202,0.3103775566582339,Auditory,19,3.2435351475772176,2
72.15867910360055,14,0.514555712058987,1110,0.5028350952143356,Auditory,11,1.3828459211829274,1
61.00563632405912,48,0.7399641831549015,1907,0.7950512398389069,Kinesthetic,27,1.8040743148743703,1
72.16953629050198,29,0.830554571838833,4040,0.7382508255390111,Auditory,2,2.6552092037737998,1
56.901993998610195,28,0.5591328091754776,4116,0.6445977533412907,Kinesthetic,14,1.826986052743508,0
58.64296233880494,36,0.6441535845156736,1925,0.15630594079842966,Auditory,26,4.505735721191715,0
74.42002086423452,39,0.6985204761255763,2297,0.546404209578731,Kinesthetic,26,1.6355118792121557,1
70.52734702572285,32,0.9588459813033688,1519,0.0881841622944858,Auditory,4,2.8238206429261554,1
94.8274491523369,6,0.9956342526960591,4660,0.3772310872662608,Kinesthetic,10,3.4233741648776626,2
67.75730105671502,16,0.5224107381988123,598,0.4132759806990893,Auditory,17,3.7676881770107338,1
78.44882916362413,45,0.8797429538242006,4666,0.04069200512741657,Auditory,4,2.533745201427121,1
80.98095010805699,11,0.6854903091347693,3419,0.2741661351715619,Auditory,28,4.475919878624015,2
50.64162837282835,18,0.6958366349285106,2659,0.9537825188646899,Auditory,26,3.2740033277073897,0
82.51333122881883,21,0.8763782217001643,169,0.9517717100062004,Visual,4,2.7592730906684166,2
58.72376237661782,21,0.9582947896405589,2379,0.3522700730897817,Visual,3,1.2716935736719381,0
97.0924455560033,30,0.9745133686567716,2041,0.043970808621479084,Visual,2,2.859899115906879,2
57.28447365990253,46,0.7879841704331221,810,0.179557654510197,Kinesthetic,26,4.282660419899658,0
70.31658206262416,11,0.6782034584909509,3282,0.39204114005323953,Visual,5,3.4587059088123766,1
54.18213373585355,5,0.8929869938435309,4853,0.9459363588753221,Visual,12,4.328321165101556,0
98.84683834045143,9,0.6252496902478878,2811,0.14177546634657337,Kinesthetic,13,2.977070635714825,2
74.60755550623088,43,0.7814729403879254,3573,0.7622252961372076,Visual,17,1.4763729735575493,1
79.17386584868214,31,0.6789306523009118,347,0.109356491756568,Auditory,2,1.0575048239601808,1
53.28674739203295,14,0.8276589057802302,2090,0.979313804659103,Visual,6,2.21466530868749,0
86.7480630495597,39,0.6199590575338599,586,0.3814716496118076,Kinesthetic,27,3.7921699241051785,2
60.285374061683704,42,0.5956048799216781,3064,0.7739088352823589,Kinesthetic,26,4.160878576151008,1
